Date,Open,High,Low,Close,Volume,diff
2007-01-23,12.25,12.5,12.22,12.24,302148959,0.009999999999999787
2007-01-24,12.38,12.45,12.3,12.39,232175503,-0.009999999999999787
2007-01-25,12.44,12.64,12.29,12.32,226758903,0.11999999999999922
2007-01-26,12.44,12.48,12.14,12.2,246756566,0.2400000000000002
2007-01-29,12.33,12.38,12.22,12.28,225616314,0.05000000000000071
2007-01-30,12.35,12.36,12.18,12.22,144691316,0.129999999999999
2007-01-31,12.12,12.29,12.05,12.25,214117890,-0.13000000000000078
2007-02-01,12.32,12.32,12.11,12.11,166231303,0.21000000000000085
2007-02-02,12.02,12.18,11.96,12.11,155435735,-0.08999999999999986
2007-02-05,12.04,12.18,11.99,11.99,145164194,0.049999999999998934
2007-02-06,12.06,12.07,11.84,12.02,216257825,0.040000000000000924
2007-02-07,12.07,12.34,11.94,12.31,267266804,-0.2400000000000002
2007-02-08,12.2,12.36,12.2,12.31,169853250,-0.11000000000000121
2007-02-09,12.27,12.31,11.89,11.9,215234936,0.3699999999999992
2007-02-12,12.06,12.17,11.95,12.13,181112792,-0.07000000000000028
2007-02-13,12.17,12.18,12.04,12.09,148753815,0.08000000000000007
2007-02-14,12.09,12.23,12.08,12.19,127054753,-0.09999999999999964
2007-02-15,12.21,12.23,12.11,12.17,90979119,0.040000000000000924
2007-02-16,12.18,12.2,12.09,12.12,100012409,0.0600000000000005
2007-02-20,12.09,12.31,12.02,12.27,154491757,-0.17999999999999972
2007-02-21,12.28,12.78,12.28,12.74,289010190,-0.46000000000000085
2007-02-22,12.97,12.97,12.65,12.79,209711292,0.1800000000000015
2007-02-23,12.74,12.91,12.69,12.72,129581193,0.019999999999999574
2007-02-26,12.83,12.86,12.52,12.66,154256942,0.16999999999999993
2007-02-27,12.33,12.44,11.92,11.99,287027349,0.33999999999999986
2007-02-28,11.86,12.23,11.86,12.09,230020119,-0.23000000000000043
2007-03-01,12.0,12.62,11.96,12.44,353965528,-0.4399999999999995
2007-03-02,12.4,12.51,12.17,12.2,215024215,0.20000000000000107
2007-03-05,12.27,12.66,12.25,12.33,209992846,-0.0600000000000005
2007-03-06,12.54,12.62,12.49,12.6,180930456,-0.0600000000000005
2007-03-07,12.58,12.71,12.49,12.53,156606688,0.05000000000000071
2007-03-08,12.66,12.67,12.49,12.57,127845900,0.08999999999999986
2007-03-09,12.69,12.69,12.49,12.57,113025101,0.11999999999999922
2007-03-12,12.58,12.86,12.57,12.84,182399553,-0.2599999999999998
2007-03-13,12.77,12.94,12.63,12.63,216963558,0.1399999999999988
2007-03-14,12.66,12.86,12.56,12.86,199145982,-0.1999999999999993
2007-03-15,12.85,12.91,12.76,12.8,139874049,0.049999999999998934
2007-03-16,12.79,12.86,12.76,12.8,142940707,-0.010000000000001563
2007-03-19,12.89,13.08,12.8,13.02,178300199,-0.129999999999999
2007-03-20,13.05,13.12,13.01,13.07,122318448,-0.019999999999999574
2007-03-21,13.14,13.43,13.09,13.41,171861921,-0.2699999999999996
2007-03-22,13.39,13.48,13.29,13.42,141322034,-0.02999999999999936
2007-03-23,13.34,13.44,13.33,13.36,112838579,-0.019999999999999574
2007-03-26,13.43,13.7,13.33,13.69,216414128,-0.2599999999999998
2007-03-27,13.67,13.83,13.57,13.64,233172905,0.02999999999999936
2007-03-28,13.55,13.63,13.31,13.32,237348986,0.23000000000000043
2007-03-29,13.46,13.46,13.18,13.39,181498436,0.07000000000000028
2007-03-30,13.47,13.53,13.25,13.27,150204215,0.20000000000000107
2007-04-02,13.45,13.46,13.29,13.38,125552420,0.06999999999999851
2007-04-03,13.45,13.6,13.39,13.5,146093311,-0.05000000000000071
2007-04-04,13.56,13.59,13.45,13.47,119275478,0.08999999999999986
2007-04-05,13.45,13.53,13.36,13.53,88935952,-0.08000000000000007
2007-04-09,13.6,13.61,13.29,13.38,103410895,0.21999999999999886
2007-04-10,13.38,13.46,13.34,13.46,88186308,-0.08000000000000007
2007-04-11,13.41,13.42,13.19,13.23,137433604,0.17999999999999972
2007-04-12,13.15,13.19,12.96,13.17,165983783,-0.019999999999999574
2007-04-13,12.99,13.06,12.87,12.89,180029703,0.09999999999999964
2007-04-16,12.94,13.07,12.89,13.06,152353544,-0.120000000000001
2007-04-17,13.14,13.19,12.81,12.91,188090343,0.23000000000000043
2007-04-18,12.88,12.98,12.8,12.91,116095938,-0.02999999999999936
2007-04-19,12.88,13.04,12.83,12.9,106613556,-0.019999999999999574
2007-04-20,12.98,13.03,12.94,13.0,131349260,-0.019999999999999574
2007-04-23,13.08,13.4,13.06,13.36,195322771,-0.27999999999999936
2007-04-24,13.42,13.77,13.04,13.32,264109146,0.09999999999999964
2007-04-25,13.46,13.63,13.4,13.62,306212928,-0.15999999999999837
2007-04-26,14.51,14.64,14.04,14.12,435074297,0.39000000000000057
2007-04-27,14.03,14.28,13.96,14.27,174995506,-0.2400000000000002
2007-04-30,14.3,14.43,14.24,14.26,154361802,0.040000000000000924
2007-05-01,14.23,14.34,14.08,14.21,133166425,0.019999999999999574
2007-05-02,14.24,14.36,14.21,14.34,126880271,-0.09999999999999964
2007-05-03,14.39,14.49,14.29,14.34,144197942,0.05000000000000071
2007-05-04,14.4,14.51,14.36,14.4,95537288,0.0
2007-05-07,14.44,14.91,14.43,14.85,215577789,-0.41000000000000014
2007-05-08,14.78,15.02,14.77,15.01,196185605,-0.23000000000000043
2007-05-09,14.99,15.28,14.98,15.27,179639635,-0.27999999999999936
2007-05-10,15.23,15.55,15.13,15.33,299441667,-0.09999999999999964
2007-05-11,15.39,15.59,15.25,15.53,163212147,-0.1399999999999988
2007-05-14,15.66,15.71,15.46,15.62,163091845,0.040000000000000924
2007-05-15,15.65,15.74,15.21,15.36,238813652,0.2900000000000009
2007-05-16,15.5,15.55,14.77,15.33,281925385,0.16999999999999993
2007-05-17,15.31,15.7,15.31,15.63,184508324,-0.3200000000000003
2007-05-18,15.75,15.81,15.68,15.72,155345379,0.02999999999999936
2007-05-21,15.76,16.06,15.72,16.0,160278090,-0.2400000000000002
2007-05-22,16.07,16.25,16.0,16.22,143205594,-0.14999999999999858
2007-05-23,16.29,16.43,16.08,16.13,228896871,0.16000000000000014
2007-05-24,16.12,16.35,15.77,15.81,222183668,0.3100000000000005
2007-05-25,16.0,16.25,15.93,16.23,158240999,-0.23000000000000043
2007-05-29,16.35,16.41,16.1,16.34,161522228,0.010000000000001563
2007-05-30,16.33,16.98,16.22,16.97,370739089,-0.6400000000000006
2007-05-31,17.15,17.45,17.08,17.31,325251101,-0.16000000000000014
2007-06-01,17.3,17.31,16.9,16.91,221443390,0.39000000000000057
2007-06-04,16.95,17.39,16.84,17.33,221998350,-0.379999999999999
2007-06-05,17.34,17.53,17.21,17.52,230465249,-0.17999999999999972
2007-06-06,17.47,17.72,17.42,17.66,278490289,-0.19000000000000128
2007-06-07,17.86,18.23,17.6,17.72,479516387,0.14000000000000057
2007-06-08,17.98,17.98,17.47,17.78,310972704,0.1999999999999993
2007-06-11,18.0,18.02,17.08,17.17,470185107,0.8299999999999983
2007-06-12,17.05,17.39,16.9,17.2,356974310,-0.14999999999999858
2007-06-13,17.31,17.31,16.49,16.79,430734248,0.5199999999999996
2007-06-14,16.74,17.06,16.63,16.96,243513837,-0.22000000000000242
2007-06-15,17.23,17.24,17.12,17.21,202990669,0.019999999999999574
2007-06-18,17.61,17.88,17.51,17.87,227971779,-0.26000000000000156
2007-06-19,17.81,17.86,17.56,17.67,236173490,0.13999999999999702
2007-06-20,17.7,17.81,17.36,17.36,224570395,0.33999999999999986
2007-06-21,17.39,17.76,17.25,17.7,216921131,-0.3099999999999987
2007-06-22,17.69,17.78,17.48,17.57,158915162,0.120000000000001
2007-06-25,17.74,17.87,17.29,17.48,241517962,0.259999999999998
2007-06-26,17.71,17.71,16.96,17.09,336250712,0.620000000000001
2007-06-27,17.23,17.43,17.04,17.41,243901756,-0.17999999999999972
2007-06-28,17.48,17.5,17.14,17.22,210600880,0.26000000000000156
2007-06-29,17.42,17.71,17.3,17.43,284032539,-0.00999999999999801
2007-07-02,17.29,17.44,17.04,17.32,249049955,-0.030000000000001137
2007-07-03,17.43,18.2,17.36,18.17,290620330,-0.740000000000002
2007-07-05,18.4,19.0,18.38,18.96,363262732,-0.5600000000000023
2007-07-06,19.02,19.05,18.63,18.9,218623258,0.120000000000001
2007-07-09,18.91,18.99,18.45,18.62,248955014,0.28999999999999915
2007-07-10,18.41,19.21,18.4,18.91,313752481,-0.5
2007-07-11,18.87,19.1,18.76,18.91,205442888,-0.03999999999999915
2007-07-12,19.12,19.18,18.91,19.15,176151549,-0.029999999999997584
2007-07-13,19.29,19.69,19.22,19.68,226881067,-0.39000000000000057
2007-07-16,19.77,20.0,19.64,19.73,234028137,0.03999999999999915
2007-07-17,19.76,19.94,19.64,19.84,177489284,-0.0799999999999983
2007-07-18,19.74,19.78,19.43,19.73,189349370,0.00999999999999801
2007-07-19,20.04,20.12,19.95,20.0,183222312,0.03999999999999915
2007-07-20,20.24,20.6,20.0,20.54,291742283,-0.3000000000000007
2007-07-23,20.47,20.75,20.13,20.53,259122122,-0.060000000000002274
2007-07-24,19.84,20.14,19.16,19.27,451276735,0.5700000000000003
2007-07-25,19.62,19.77,19.29,19.61,407778336,0.010000000000001563
2007-07-26,20.84,21.21,19.57,20.86,547388051,-0.019999999999999574
2007-07-27,20.88,21.27,20.54,20.55,290061282,0.3299999999999983
2007-07-30,20.62,20.78,19.94,20.2,277134788,0.4200000000000017
2007-07-31,20.42,20.5,18.79,18.82,442770699,1.6000000000000014
2007-08-01,19.09,19.34,18.25,19.29,437849524,-0.1999999999999993
2007-08-02,19.52,19.57,19.16,19.5,213448893,0.019999999999999574
2007-08-03,19.32,19.42,18.79,18.84,169668303,0.4800000000000004
2007-08-06,18.99,19.32,18.33,19.32,231477869,-0.33000000000000185
2007-08-07,19.28,19.61,18.95,19.29,237868946,-0.00999999999999801
2007-08-08,19.54,19.55,18.86,19.14,202070134,0.3999999999999986
2007-08-09,18.73,19.0,17.87,18.06,281702575,0.6700000000000017
2007-08-10,17.59,18.25,17.19,17.86,352683254,-0.2699999999999996
2007-08-13,18.33,18.48,18.07,18.26,188527906,0.06999999999999673
2007-08-14,18.33,18.33,17.67,17.72,184790893,0.6099999999999994
2007-08-15,17.53,17.84,17.09,17.13,248212657,0.40000000000000213
2007-08-16,16.72,16.93,15.95,16.72,466674796,0.0
2007-08-17,17.43,17.64,17.12,17.44,298724104,-0.010000000000001563
2007-08-20,17.71,17.79,17.21,17.46,200880778,0.25
2007-08-21,17.46,18.42,17.29,18.22,325761765,-0.759999999999998
2007-08-22,18.75,18.96,18.62,18.93,265441603,-0.17999999999999972
2007-08-23,19.01,19.05,18.54,18.72,216709066,0.2900000000000027
2007-08-24,18.65,19.34,18.54,19.33,227902983,-0.6799999999999997
2007-08-27,19.06,19.24,18.87,18.89,176860712,0.16999999999999815
2007-08-28,18.71,18.92,18.09,18.12,294842555,0.5899999999999999
2007-08-29,18.55,19.17,18.51,19.15,291720989,-0.5999999999999979
2007-08-30,18.95,19.75,18.9,19.46,358908039,-0.5100000000000016
2007-08-31,19.93,19.95,19.63,19.78,219136974,0.14999999999999858
2007-09-04,19.99,20.82,19.98,20.59,329210672,-0.6000000000000014
2007-09-05,20.71,20.83,19.44,19.54,582063699,1.1700000000000017
2007-09-06,19.37,19.65,18.96,19.29,475315386,0.08000000000000185
2007-09-07,18.86,18.9,18.57,18.82,357586383,0.03999999999999915
2007-09-10,19.57,19.72,19.14,19.53,371961464,0.03999999999999915
2007-09-11,19.7,19.76,19.11,19.36,242971232,0.33999999999999986
2007-09-12,19.43,19.91,19.39,19.55,255836322,-0.120000000000001
2007-09-13,19.83,19.86,19.52,19.6,164040198,0.22999999999999687
2007-09-14,19.51,19.85,19.46,19.83,151748583,-0.31999999999999673
2007-09-17,19.86,20.08,19.66,19.77,198342298,0.08999999999999986
2007-09-18,19.87,20.41,19.69,20.13,266022015,-0.259999999999998
2007-09-19,20.43,20.45,19.91,20.11,256719848,0.3200000000000003
2007-09-20,20.02,20.26,19.9,20.04,172959773,-0.019999999999999574
2007-09-21,20.16,20.66,20.04,20.59,284654174,-0.4299999999999997
2007-09-24,20.96,21.41,20.95,21.18,263040078,-0.21999999999999886
2007-09-25,20.98,21.89,20.97,21.88,298137175,-0.8999999999999986
2007-09-26,22.07,22.14,21.61,21.82,243816790,0.25
2007-09-27,21.97,22.07,21.76,22.07,164549098,-0.10000000000000142
2007-09-28,21.92,22.09,21.82,21.92,153719447,0.0
2007-10-01,22.09,22.49,21.85,22.33,209266442,-0.23999999999999844
2007-10-02,22.36,22.66,22.27,22.64,198017344,-0.28000000000000114
2007-10-03,22.54,22.74,22.43,22.56,173129159,-0.019999999999999574
2007-10-04,22.57,22.58,21.93,22.32,164239467,0.25
2007-10-05,22.62,23.08,22.53,23.06,235747820,-0.4399999999999977
2007-10-08,23.36,23.99,23.28,23.99,208981577,-0.629999999999999
2007-10-09,24.31,24.44,23.81,23.98,276461332,0.3299999999999983
2007-10-10,23.94,23.98,23.66,23.83,166897059,0.11000000000000298
2007-10-11,24.21,24.55,21.89,23.18,410997643,1.0300000000000011
2007-10-12,23.29,23.9,23.11,23.89,246989113,-0.6000000000000014
2007-10-15,24.0,24.22,23.36,23.85,269482241,0.14999999999999858
2007-10-16,23.65,24.31,23.59,24.23,266957439,-0.5800000000000018
2007-10-17,24.67,24.72,24.17,24.68,281903034,-0.00999999999999801
2007-10-18,24.5,24.88,24.44,24.79,206086629,-0.28999999999999915
2007-10-19,24.89,24.95,24.29,24.35,322818377,0.5399999999999991
2007-10-22,24.34,24.99,24.28,24.91,412374235,-0.5700000000000003
2007-10-23,26.94,26.94,26.11,26.59,448790923,0.3500000000000014
2007-10-24,26.54,26.74,25.61,26.56,322119924,-0.019999999999999574
2007-10-25,26.41,26.56,25.95,26.11,243403965,0.3000000000000007
2007-10-26,26.47,26.48,26.13,26.39,176662983,0.0799999999999983
2007-10-29,26.49,26.66,26.39,26.44,135138339,0.04999999999999716
2007-10-30,26.6,27.05,26.39,26.71,234853227,-0.10999999999999943
2007-10-31,26.8,27.16,26.42,27.14,208327616,-0.33999999999999986
2007-11-01,26.94,27.16,25.71,26.78,201258736,0.16000000000000014
2007-11-02,27.03,27.06,26.21,26.84,250528411,0.19000000000000128
2007-11-05,26.47,26.99,26.32,26.6,201043661,-0.13000000000000256
2007-11-06,26.72,27.43,26.47,27.4,238681324,-0.6799999999999997
2007-11-07,27.23,27.53,26.59,26.61,248581571,0.620000000000001
2007-11-08,26.67,26.7,23.97,25.07,472594262,1.6000000000000014
2007-11-09,24.45,25.02,23.6,23.62,381476690,0.8299999999999983
2007-11-12,23.61,23.96,21.52,21.97,442265768,1.6400000000000006
2007-11-13,22.98,24.43,21.97,24.28,434861553,-1.3000000000000007
2007-11-14,25.31,25.37,23.39,23.73,362291888,1.5799999999999983
2007-11-15,23.77,24.23,22.9,23.47,371852495,0.3000000000000007
2007-11-16,23.61,23.86,22.76,23.77,345833131,-0.16000000000000014
2007-11-19,23.73,24.03,23.16,23.42,288607095,0.3099999999999987
2007-11-20,23.67,24.54,23.36,24.12,385910098,-0.4499999999999993
2007-11-21,23.69,24.62,23.52,24.07,304646384,-0.379999999999999
2007-11-23,24.57,24.58,24.25,24.51,116439001,0.05999999999999872
2007-11-26,24.8,25.32,24.62,24.65,326438434,0.15000000000000213
2007-11-27,25.03,25.11,24.29,24.97,329256977,0.060000000000002274
2007-11-28,25.26,25.8,25.05,25.75,287727769,-0.48999999999999844
2007-11-29,25.63,26.45,25.59,26.33,262731406,-0.6999999999999993
2007-11-30,26.76,26.81,25.67,26.03,296904335,0.7300000000000004
2007-12-03,25.98,26.31,25.39,25.55,240367246,0.4299999999999997
2007-12-04,25.31,25.84,25.28,25.69,193449767,-0.38000000000000256
2007-12-05,26.13,26.57,26.06,26.5,223100311,-0.370000000000001
2007-12-06,26.6,27.16,26.59,27.14,225117011,-0.5399999999999991
2007-12-07,27.22,27.86,26.86,27.76,266474565,-0.5400000000000027
2007-12-10,27.66,27.95,27.53,27.74,180593910,-0.0799999999999983
2007-12-11,27.82,28.12,26.77,26.93,277731083,0.8900000000000006
2007-12-12,27.63,27.78,26.54,27.27,306414934,0.35999999999999943
2007-12-13,27.17,27.45,26.83,27.4,216479347,-0.22999999999999687
2007-12-14,27.2,28.57,27.08,27.2,168599963,0.0
2007-12-17,27.25,27.52,26.14,26.34,256172938,0.9100000000000001
2007-12-18,26.65,26.76,25.51,26.14,305650471,0.509999999999998
2007-12-19,26.14,26.38,25.84,26.16,206869488,-0.019999999999999574
2007-12-20,26.49,26.83,26.19,26.74,193513621,-0.25
2007-12-21,27.16,27.7,27.13,27.7,248729138,-0.5399999999999991
2007-12-24,27.86,28.48,27.83,28.4,120066870,-0.5399999999999991
2007-12-26,28.43,28.71,28.12,28.42,175933023,0.00999999999999801
2007-12-27,28.42,28.99,28.26,28.37,198881368,0.05000000000000071
2007-12-28,28.66,28.79,28.13,28.55,174851775,0.10999999999999943
2007-12-31,28.5,28.64,28.25,28.3,134770279,0.1999999999999993
2008-01-02,28.47,28.61,27.51,27.83,269794140,0.6400000000000006
2008-01-03,27.92,28.2,27.53,27.85,210516460,0.07000000000000028
2008-01-04,27.35,27.57,25.56,25.72,363888854,1.6300000000000026
2008-01-07,25.89,26.23,24.32,25.38,518047922,0.5100000000000016
2008-01-08,25.73,26.07,24.4,24.46,380953888,1.2699999999999996
2008-01-09,24.5,25.6,24.0,25.6,453884711,-1.1000000000000014
2008-01-10,25.37,25.86,25.06,25.43,370743450,-0.05999999999999872
2008-01-11,25.14,25.41,24.29,24.67,307982640,0.46999999999999886
2008-01-14,25.36,25.63,25.02,25.54,275112418,-0.17999999999999972
2008-01-15,25.39,25.6,23.52,24.15,585814124,1.240000000000002
2008-01-16,23.62,24.14,22.39,22.81,554343923,0.8100000000000023
2008-01-17,23.07,23.62,22.63,22.98,439973891,0.08999999999999986
2008-01-18,23.1,23.68,22.8,23.05,430907932,0.05000000000000071
2008-01-22,21.15,22.85,20.86,22.23,608744360,-1.0800000000000018
2008-01-23,19.46,20.0,18.02,19.87,843264044,-0.41000000000000014
2008-01-24,20.0,20.1,18.86,19.37,501466091,0.629999999999999
2008-01-25,19.86,19.87,18.52,18.57,388684198,1.2899999999999991
2008-01-28,18.31,19.03,18.06,18.57,368710818,-0.26000000000000156
2008-01-29,18.74,18.97,18.44,18.79,274995602,-0.05000000000000071
2008-01-30,18.77,19.35,18.57,18.88,310762333,-0.10999999999999943
2008-01-31,18.49,19.52,18.49,19.34,336417991,-0.8500000000000014
2008-02-01,19.46,19.51,18.88,19.11,252653079,0.3500000000000014
2008-02-04,19.17,19.41,18.77,18.81,224808367,0.360000000000003
2008-02-05,18.63,19.14,18.41,18.48,285260437,0.14999999999999858
2008-02-06,18.69,18.85,17.4,17.43,393317435,1.2600000000000016
2008-02-07,17.14,17.83,16.75,17.32,521151925,-0.17999999999999972
2008-02-08,17.44,17.96,17.37,17.93,338930627,-0.48999999999999844
2008-02-11,18.29,18.57,18.17,18.49,300357519,-0.1999999999999993
2008-02-12,18.67,18.71,17.66,17.84,306494601,0.8300000000000018
2008-02-13,18.1,18.54,17.95,18.49,242133283,-0.389999999999997
2008-02-14,18.49,18.69,18.14,18.21,238565096,0.2799999999999976
2008-02-15,18.04,18.15,17.72,17.8,225288826,0.23999999999999844
2008-02-19,18.0,18.11,17.35,17.45,251261346,0.5500000000000007
2008-02-20,17.46,17.8,17.38,17.69,241859492,-0.23000000000000043
2008-02-21,18.01,18.07,17.27,17.36,234528546,0.6500000000000021
2008-02-22,17.5,17.5,16.55,17.07,382301514,0.4299999999999997
2008-02-25,16.94,17.17,16.67,17.11,314193180,-0.16999999999999815
2008-02-26,16.81,17.3,16.49,17.02,376221573,-0.21000000000000085
2008-02-27,16.89,17.58,16.87,17.57,368783891,-0.6799999999999997
2008-02-28,18.17,18.89,17.97,18.56,404562928,-0.389999999999997
2008-02-29,18.47,18.6,17.83,17.86,313807501,0.6099999999999994
2008-03-03,17.78,18.0,16.86,17.39,398443262,0.39000000000000057
2008-03-04,17.43,17.84,17.2,17.8,446345774,-0.370000000000001
2008-03-05,17.65,17.88,17.46,17.78,305458580,-0.13000000000000256
2008-03-06,17.8,18.21,17.26,17.28,368424378,0.5199999999999996
2008-03-07,17.2,17.57,17.01,17.46,307644519,-0.26000000000000156
2008-03-10,17.43,17.64,17.05,17.1,250173329,0.3299999999999983
2008-03-11,17.73,18.21,17.43,18.19,291355414,-0.46000000000000085
2008-03-12,18.15,18.38,17.88,18.0,264906992,0.14999999999999858
2008-03-13,17.73,18.5,17.57,18.28,316058785,-0.5500000000000007
2008-03-14,18.55,18.61,17.74,18.09,289213883,0.46000000000000085
2008-03-17,17.51,18.37,17.51,18.1,268149518,-0.5899999999999999
2008-03-18,18.45,19.0,18.38,18.97,301279615,-0.5199999999999996
2008-03-19,19.02,19.18,18.52,18.52,252634200,0.5
2008-03-20,18.73,19.04,18.45,19.04,227196550,-0.3099999999999987
2008-03-24,19.14,20.12,19.09,19.93,266836549,-0.7899999999999991
2008-03-25,19.99,20.44,19.62,20.14,263172980,-0.15000000000000213
2008-03-26,20.12,20.82,20.09,20.72,295520631,-0.5999999999999979
2008-03-27,20.71,20.76,20.0,20.04,249956917,0.6700000000000017
2008-03-28,20.26,20.66,20.23,20.43,178829581,-0.16999999999999815
2008-03-31,20.47,20.82,20.36,20.5,192015873,-0.030000000000001137
2008-04-01,20.9,21.38,20.52,21.36,258141219,-0.46000000000000085
2008-04-02,21.25,21.6,20.84,21.07,261241498,0.17999999999999972
2008-04-03,21.01,21.95,21.0,21.66,262941028,-0.6499999999999986
2008-04-04,21.74,22.1,21.54,21.87,213670765,-0.13000000000000256
2008-04-07,22.3,22.81,22.16,22.27,289771916,0.030000000000001137
2008-04-08,21.94,22.35,21.76,21.83,253810382,0.11000000000000298
2008-04-09,21.9,21.98,21.49,21.63,218477875,0.2699999999999996
2008-04-10,21.59,22.2,21.51,22.08,239122247,-0.48999999999999844
2008-04-11,21.82,21.9,20.91,21.02,302293803,0.8000000000000007
