Ticker,Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
AAPL,2017-09-14,158.99,159.4,158.09,158.28,23073646.0,0.0,1.0,158.99,159.4,158.09,158.28,23073646.0
AAPL,2017-09-13,159.87,159.96,157.91,159.65,44393752.0,0.0,1.0,159.87,159.96,157.91,159.65,44393752.0
AAPL,2017-09-12,162.61,163.96,158.77,160.82,71139119.0,0.0,1.0,162.61,163.96,158.77,160.82,71139119.0
AAPL,2017-09-11,160.5,162.05,159.89,161.5,31028926.0,0.0,1.0,160.5,162.05,159.89,161.5,31028926.0
AAPL,2017-09-08,160.86,161.15,158.53,158.63,28183159.0,0.0,1.0,160.86,161.15,158.53,158.63,28183159.0
AAPL,2017-09-07,162.09,162.24,160.36,161.26,21722995.0,0.0,1.0,162.09,162.24,160.36,161.26,21722995.0
AAPL,2017-09-06,162.71,162.99,160.52,161.91,21179047.0,0.0,1.0,162.71,162.99,160.52,161.91,21179047.0
AAPL,2017-09-05,163.75,164.25,160.56,162.08,29317054.0,0.0,1.0,163.75,164.25,160.56,162.08,29317054.0
AAPL,2017-09-01,164.8,164.94,163.63,164.05,16508568.0,0.0,1.0,164.8,164.94,163.63,164.05,16508568.0
AAPL,2017-08-31,163.64,164.52,163.48,164.0,26412439.0,0.0,1.0,163.64,164.52,163.48,164.0,26412439.0
AAPL,2017-08-30,163.8,163.89,162.61,163.35,26973946.0,0.0,1.0,163.8,163.89,162.61,163.35,26973946.0
AAPL,2017-08-29,160.1,163.12,160.0,162.91,29307862.0,0.0,1.0,160.1,163.12,160.0,162.91,29307862.0
AAPL,2017-08-28,160.14,162.0,159.93,161.47,25279674.0,0.0,1.0,160.14,162.0,159.93,161.47,25279674.0
AAPL,2017-08-25,159.65,160.56,159.27,159.86,25015218.0,0.0,1.0,159.65,160.56,159.27,159.86,25015218.0
AAPL,2017-08-24,160.43,160.74,158.55,159.27,19029621.0,0.0,1.0,160.43,160.74,158.55,159.27,19029621.0
AAPL,2017-08-23,159.07,160.47,158.88,159.98,19198189.0,0.0,1.0,159.07,160.47,158.88,159.98,19198189.0
AAPL,2017-08-22,158.23,160.0,158.02,159.78,21297812.0,0.0,1.0,158.23,160.0,158.02,159.78,21297812.0
AAPL,2017-08-21,157.5,157.89,155.1101,157.21,26145653.0,0.0,1.0,157.5,157.89,155.1101,157.21,26145653.0
AAPL,2017-08-18,157.86,159.5,156.72,157.5,27012525.0,0.0,1.0,157.86,159.5,156.72,157.5,27012525.0
AAPL,2017-08-17,160.52,160.71,157.84,157.87,26925694.0,0.0,1.0,160.52,160.71,157.84,157.87,26925694.0
AAPL,2017-08-16,161.94,162.51,160.15,160.95,27321761.0,0.0,1.0,161.94,162.51,160.15,160.95,27321761.0
AAPL,2017-08-15,160.66,162.195,160.14,161.6,27936774.0,0.0,1.0,160.66,162.195,160.14,161.6,27936774.0
AAPL,2017-08-14,159.32,160.21,158.75,159.85,21754810.0,0.0,1.0,159.32,160.21,158.75,159.85,21754810.0
AAPL,2017-08-11,156.6,158.5728,156.07,157.48,25943187.0,0.0,1.0,156.6,158.5728,156.07,157.48,25943187.0
AAPL,2017-08-10,159.9,160.0,154.63,155.27,39081017.0,0.63,1.0,159.9,160.0,154.63,155.27,39081017.0
AAPL,2017-08-09,159.26,161.27,159.11,161.06,25640394.0,0.0,1.0,158.61642206543002,160.61829955099,158.46702822321998,160.40914817191003,25640394.0
AAPL,2017-08-08,158.6,161.83,158.27,160.08,35775675.0,0.0,1.0,157.95908915972,161.1760365619,157.63042270686,159.43310840281998,35775675.0
AAPL,2017-08-04,156.07,157.4,155.69,156.39,20349532.0,0.0,1.0,155.43931302117,156.76393842207,155.06084862091,155.75801988453998,20349532.0
AAPL,2017-08-03,157.05,157.21,155.02,155.57,26000738.0,0.0,1.0,156.41535279024998,156.57470622193998,154.39355612571998,154.94133354715,26000738.0
AAPL,2017-08-02,159.28,159.75,156.16,157.14,69222793.0,0.0,1.0,158.63634124439,159.10444194997,155.52894932649,156.50498909556998,69222793.0
AAPL,2017-08-01,149.1,150.22,148.41,150.05,24725526.0,0.0,1.0,148.4974791533,149.61295317511002,147.81026747915,149.44364015393998,24725526.0
AAPL,2017-07-31,149.9,150.33,148.13,148.85,19422655.0,0.0,1.0,149.29424631174,149.7225086594,147.53139897370002,148.24848941629,19422655.0
AAPL,2017-07-28,149.89,150.23,149.19,149.5,16832947.0,0.0,1.0,149.28428672226002,149.62291276458998,148.58711545863,148.89586273252,16832947.0
AAPL,2017-07-27,153.75,153.99,147.3,150.56,32175875.0,0.0,1.0,153.12868826171,153.36771840923998,146.70475304682,149.95157921745002,32175875.0
AAPL,2017-07-26,153.35,153.93,153.06,153.46,15172136.0,0.0,1.0,152.73030468249,153.30796087235,152.44147658756,152.83986016677,15172136.0
AAPL,2017-07-25,151.8,153.84,151.8,152.74,18612649.0,0.0,1.0,151.18656831302,153.21832456703,151.18656831302,152.12276972418002,18612649.0
AAPL,2017-07-24,150.58,152.44,149.9,152.09,21122730.0,0.0,1.0,149.97149839641,151.82398203977,149.29424631174,151.47539640795,21122730.0
AAPL,2017-07-21,149.99,150.44,148.88,150.27,24671002.0,0.0,1.0,149.38388261706,149.83206414368001,148.27836818473,149.66275112251,24671002.0
AAPL,2017-07-20,151.5,151.74,150.19,150.34,17053326.0,0.0,1.0,150.88778062861,151.12681077614,149.58307440667,149.73246824888,17053326.0
AAPL,2017-07-19,150.48,151.42,149.95,151.02,20615419.0,0.0,1.0,149.8719025016,150.80810391276,149.34404425914,150.40972033354998,20615419.0
AAPL,2017-07-18,149.2,150.13,148.67,150.08,17713795.0,0.0,1.0,148.59707504811,149.52331686979,148.06921680564,149.47351892238999,17713795.0
AAPL,2017-07-17,148.82,150.9,148.57,149.56,23243713.0,0.0,1.0,148.21861064785,150.29020525978,147.96962091084,148.95562026940001,23243713.0
AAPL,2017-07-14,147.97,149.33,147.33,149.04,19961788.0,0.0,1.0,147.37204554201,148.72654971135,146.73463181527,148.43772161642,19961788.0
AAPL,2017-07-13,145.5,148.49,145.44,147.77,24922788.0,0.0,1.0,144.91202694035,147.889944195,144.85226940346,147.17285375241002,24922788.0
AAPL,2017-07-12,145.87,146.18,144.82,145.74,23617964.0,0.0,1.0,145.28053175112,145.58927902501998,144.23477485568,145.15105708788,23617964.0
AAPL,2017-07-11,144.73,145.85,144.38,145.53,18311156.0,0.0,1.0,144.14513855035,145.26061257216003,143.79655291854,144.94190570879,18311156.0
AAPL,2017-07-10,144.11,145.95,143.37,145.06,21030466.0,0.0,1.0,143.52764400256999,145.36020846697,142.79063438101002,144.47380500321,21030466.0
AAPL,2017-07-07,142.9,144.75,142.9,144.18,18505351.0,0.0,1.0,142.32253367543,144.16505772931,142.32253367543,143.59736112893,18505351.0
AAPL,2017-07-06,143.02,143.5,142.41,142.73,23374374.0,0.0,1.0,142.4420487492,142.92010904426002,141.83451379088999,142.15322065427,23374374.0
AAPL,2017-07-05,143.69,144.79,142.7237,144.09,20758795.0,0.0,1.0,143.10934124438998,144.20489608724,142.14694611289,143.5077248236,20758795.0
AAPL,2017-07-03,144.88,145.3001,143.1,143.5,14276812.0,0.0,1.0,144.29453239256,144.71293474663,142.52172546504,142.92010904426002,14276812.0
AAPL,2017-06-30,144.45,144.96,143.78,144.02,22328979.0,0.0,1.0,143.8662700449,144.3742091084,143.19897754971,143.43800769723998,22328979.0
AAPL,2017-06-29,144.71,145.13,142.28,143.68,31116980.0,0.0,1.0,144.12521937139,144.54352212957,141.70503912765,143.09938165491002,31116980.0
AAPL,2017-06-28,144.49,146.11,143.1601,145.83,21915939.0,0.0,1.0,143.90610840282,145.51956189865,142.58158259782,145.2406933932,21915939.0
AAPL,2017-06-27,145.01,146.16,143.62,143.74,24423643.0,0.0,1.0,144.4240070558,145.56935984606,143.03962411802,143.15913919179,24423643.0
AAPL,2017-06-26,147.17,148.28,145.38,145.82,25524661.0,0.0,1.0,146.57527838357998,147.68079281591002,144.79251186658,145.23073380372,25524661.0
AAPL,2017-06-23,145.13,147.16,145.11,146.35,25997976.0,0.0,1.0,144.54352212957,146.5653187941,144.52360295061,145.75859204618,25997976.0
AAPL,2017-06-22,145.77,146.7,145.1199,145.63,18673365.0,0.0,1.0,145.18093585632,146.107177678,144.5334629442,145.04150160359,18673365.0
AAPL,2017-06-21,145.52,146.0693,144.61,145.87,21064679.0,0.0,1.0,144.93194611931003,145.47902636946998,144.02562347659,145.28053175112,21064679.0
AAPL,2017-06-20,146.87,146.87,144.94,145.01,24572170.0,0.0,1.0,146.27649069917,146.27649069917,144.35428992943997,144.4240070558,24572170.0
AAPL,2017-06-19,143.66,146.74,143.66,146.34,31449132.0,0.0,1.0,143.07946247594998,146.14701603592,143.07946247594998,145.7486324567,31449132.0
AAPL,2017-06-16,143.78,144.5,142.2,142.27,49180748.0,0.0,1.0,143.19897754971,143.9160679923,141.6253624118,141.69507953817,49180748.0
AAPL,2017-06-15,143.32,144.4798,142.21,144.29,31348832.0,0.0,1.0,142.74083643361,143.89594962155002,141.63532200128,143.70691661321,31348832.0
AAPL,2017-06-14,147.5,147.5,143.84,145.16,31224203.0,0.0,1.0,146.90394483643,146.90394483643,143.25873508658998,144.57340089801,31224203.0
AAPL,2017-06-13,147.16,147.45,145.15,146.59,33749154.0,0.0,1.0,146.5653187941,146.85414688903,144.56344130853,145.99762219371001,33749154.0
AAPL,2017-06-12,145.74,146.09,142.51,145.32,71563614.0,0.0,1.0,145.15105708788,145.49964271969,141.9341096857,144.7327543297,71563614.0
AAPL,2017-06-09,155.19,155.19,146.02,148.98,64176149.0,0.0,1.0,154.56286914689,154.56286914689,145.42992559333,148.37796407954,64176149.0
AAPL,2017-06-08,155.25,155.54,154.4,154.99,20771367.0,0.0,1.0,154.62262668377,154.9114547787,153.77606157793002,154.36367735728,20771367.0
AAPL,2017-06-07,155.02,155.98,154.48,155.37,20678772.0,0.0,1.0,154.39355612571998,155.34967671584,153.85573829378,154.74214175754,20678772.0
AAPL,2017-06-06,153.9,155.81,153.78,154.45,26249630.0,0.0,1.0,153.27808210391,155.18036369468,153.15856703014998,153.82585952533998,26249630.0
AAPL,2017-06-05,154.34,154.45,153.46,153.93,24803858.0,0.0,1.0,153.71630404105,153.82585952533998,152.83986016677,153.30796087235,24803858.0
AAPL,2017-06-02,153.58,155.45,152.89,155.45,27285861.0,0.0,1.0,152.95937524054,154.82181847338,152.27216356639,154.82181847338,27285861.0
AAPL,2017-06-01,153.17,153.33,152.22,153.18,16180143.0,0.0,1.0,152.55103207183998,152.71038550353,151.6048710712,152.56099166132,16180143.0
AAPL,2017-05-31,153.97,154.17,152.38,152.76,23162873.0,0.0,1.0,153.34779923028,153.54699101988,151.76422450289,152.14268890314,23162873.0
AAPL,2017-05-30,153.42,154.43,153.33,153.67,20034934.0,0.0,1.0,152.80002180885,153.80594034638,152.71038550353,153.04901154586,20034934.0
AAPL,2017-05-26,154.0,154.24,153.31,153.61,21632202.0,0.0,1.0,153.37767799872,153.61670814625,152.69046632457,152.98925400898,21632202.0
AAPL,2017-05-25,153.73,154.35,153.03,153.87,19044463.0,0.0,1.0,153.10876908275,153.72626363053,152.41159781911,153.24820333546998,19044463.0
AAPL,2017-05-24,153.84,154.17,152.67,153.34,19118319.0,0.0,1.0,153.21832456703,153.54699101988,152.05305259782,152.72034509301,19118319.0
AAPL,2017-05-23,154.9,154.9,153.31,153.8,19430358.0,0.0,1.0,154.27404105196,154.27404105196,152.69046632457,153.17848620911002,19430358.0
AAPL,2017-05-22,154.0,154.58,152.91,153.99,22340069.0,0.0,1.0,153.37767799872,153.95533418858,152.29208274535,153.36771840923998,22340069.0
AAPL,2017-05-19,153.38,153.98,152.63,152.96,26733798.0,0.0,1.0,152.76018345093001,153.35775881976002,152.0132142399,152.34188069275,26733798.0
AAPL,2017-05-18,151.27,153.34,151.13,152.54,33159664.0,0.0,1.0,150.65871007056,152.72034509301,150.51927581783002,151.92357793456998,33159664.0
AAPL,2017-05-17,153.6,154.57,149.71,150.25,49482818.0,0.0,1.0,152.9792944195,153.9453745991,149.10501411161002,149.64283194355,49482818.0
AAPL,2017-05-16,155.94,156.06,154.72,155.47,19904679.0,0.0,1.0,155.30983835792,155.42935343168998,154.09476844131,154.84173765234,19904679.0
AAPL,2017-05-15,156.01,156.65,155.05,155.7,25700983.0,0.0,1.0,155.37955548428002,156.01696921103002,154.42343489416,155.07080821039,25700983.0
AAPL,2017-05-12,154.7,156.42,154.67,156.1,32221756.0,0.0,1.0,154.07484926235,155.78789865298,154.04497049391,155.46919178961,32221756.0
AAPL,2017-05-11,152.45,154.07,152.31,153.95,25596687.0,0.63,1.0,151.83394162925,153.44739512508002,151.69450737652,153.32788005131002,25596687.0
AAPL,2017-05-10,153.63,153.94,152.11,153.26,25670456.0,0.0,1.0,152.38557518620001,152.69306414219,150.87788740203,152.01857223873998,25670456.0
AAPL,2017-05-09,153.87,154.88,153.45,153.96,35942435.0,0.0,1.0,152.62363115213,153.62545000872,152.20703321176,152.71290213935,35942435.0
AAPL,2017-05-08,149.03,153.7,149.03,153.0,48339210.0,0.0,1.0,147.82283583935,152.45500817626998,147.82283583935,151.76067827566,48339210.0
AAPL,2017-05-05,146.76,148.98,146.76,148.96,26787359.0,0.0,1.0,145.57122316167,147.77324084645,145.57122316167,147.75340284928998,26787359.0
AAPL,2017-05-04,146.52,147.14,145.81,146.53,23275690.0,0.0,1.0,145.33316719575,145.94814510771002,144.62891829656,145.34308619433,23275690.0
AAPL,2017-05-03,145.59,147.49,144.27,147.06,45142806.0,0.0,1.0,144.41070032780001,146.29531005802,143.10139251522,145.86879311907,45142806.0
AAPL,2017-05-02,147.54,148.09,146.84,147.51,39752670.0,0.0,1.0,146.34490505091998,146.89044997282,145.65057515031,146.31514805518,39752670.0
AAPL,2017-05-01,145.1,147.2,144.96,146.6,32818760.0,0.0,1.0,143.92466939737,146.00765909919,143.78580341725,145.41251918439,32818760.0
AAPL,2017-04-28,144.09,144.3,143.27,143.65,20247187.0,0.0,1.0,142.92285054078002,143.13114951096,142.10949265721,142.48641460326002,20247187.0
AAPL,2017-04-27,143.9225,144.16,143.31,143.79,13948980.0,0.0,1.0,142.75670731456,142.99228353083998,142.14916865153,142.62528058338,13948980.0
AAPL,2017-04-26,144.47,144.6,143.3762,143.6508,19614287.0,0.0,1.0,143.29977248683,143.42871946837,142.21483242213,142.48720812314,19614287.0
AAPL,2017-04-25,143.91,144.9,143.87,144.54,18216472.0,0.0,1.0,142.74430856633998,143.72628942577,142.70463257202,143.36920547689,18216472.0
AAPL,2017-04-24,143.5,143.95,143.18,143.64,17116599.0,0.0,1.0,142.33762962455,142.78398456066003,142.02022166998998,142.47649560468,17116599.0
AAPL,2017-04-21,142.44,142.68,141.85,142.27,17320928.0,0.0,1.0,141.28621577506001,141.52427174099,140.70099485883998,141.1175927992,17320928.0
AAPL,2017-04-20,141.22,142.92,141.16,142.44,23319562.0,0.0,1.0,140.07609794829,141.76232770691,140.01658395681002,141.28621577506001,23319562.0
AAPL,2017-04-19,141.88,142.0,140.45,140.68,17328375.0,0.0,1.0,140.73075185458,140.84977983753998,139.31233505762,139.54047202496,17328375.0
AAPL,2017-04-18,141.41,142.04,141.11,141.2,14697544.0,0.0,1.0,140.26455892131,140.88945583186,139.96698896391,140.05625995113002,14697544.0
AAPL,2017-04-17,141.48,141.88,140.87,141.83,16582094.0,0.0,1.0,140.33399191137,140.73075185458,139.72893299799,140.68115686168002,16582094.0
AAPL,2017-04-13,141.91,142.38,141.05,141.05,17822880.0,0.0,1.0,140.76050885032,141.22670178358,139.90747497243,139.90747497243,17822880.0
AAPL,2017-04-12,141.6,142.15,141.01,141.8,20350000.0,0.0,1.0,140.45301989433,140.99856481624,139.86779897811002,140.65139986594,20350000.0
AAPL,2017-04-11,142.94,143.35,140.06,141.63,30379376.0,0.0,1.0,141.78216570407,142.18884464585,138.92549411299998,140.48277689007,30379376.0
AAPL,2017-04-10,143.6,143.8792,142.9,143.17,18933397.0,0.0,1.0,142.43681961036,142.71375805071,141.74248970975,142.01030267141002,18933397.0
AAPL,2017-04-07,143.73,144.18,143.27,143.34,16658543.0,0.0,1.0,142.5657665919,143.012121528,142.10949265721,142.17892564727,16658543.0
AAPL,2017-04-06,144.29,144.52,143.45,143.66,21149034.0,0.0,1.0,143.12123051238,143.34936747973,142.28803463165002,142.49633360183998,21149034.0
AAPL,2017-04-05,144.22,145.46,143.81,144.02,27717854.0,0.0,1.0,143.05179752232002,144.28175334626002,142.64511858054,142.85341755072,27717854.0
AAPL,2017-04-04,143.25,144.89,143.17,144.77,19891354.0,0.0,1.0,142.08965466005,143.71637042719,142.01030267141002,143.59734244423,19891354.0
AAPL,2017-04-03,143.71,144.12,143.05,143.7,19985714.0,0.0,1.0,142.54592859474,142.95260753652,141.89127468844998,142.53600959616,19985714.0
AAPL,2017-03-31,143.72,144.27,143.01,143.66,19661651.0,0.0,1.0,142.55584759331998,143.10139251522,141.85159869413,142.49633360183998,19661651.0
AAPL,2017-03-30,144.19,144.5,143.5,143.93,21207252.0,0.0,1.0,143.02204052658,143.32952948257,142.33762962455,142.7641465635,21207252.0
AAPL,2017-03-29,143.68,144.49,143.19,144.12,29189955.0,0.0,1.0,142.516171599,143.31961048398998,142.03014066857,142.95260753652,29189955.0
AAPL,2017-03-28,140.91,144.04,140.62,143.8,33374805.0,0.0,1.0,139.76860899231002,142.87325554788,139.48095803348,142.63519958196002,33374805.0
AAPL,2017-03-27,139.39,141.22,138.62,140.88,23575094.0,0.0,1.0,138.26092120813,140.07609794829,137.49715831746,139.73885199657,23575094.0
AAPL,2017-03-24,141.5,141.74,140.35,140.64,22395563.0,0.0,1.0,140.35382990853,140.59188587446002,139.21314507181998,139.50079603064,22395563.0
AAPL,2017-03-23,141.26,141.5844,140.61,140.92,20346301.0,0.0,1.0,140.11577394261002,140.43754625655,139.4710390349,139.77852799088998,20346301.0
AAPL,2017-03-22,139.845,141.6,139.76,141.42,25860165.0,0.0,1.0,138.71223564353,140.45301989433,138.62792415559,140.27447791989,25860165.0
AAPL,2017-03-21,142.11,142.8,139.73,139.84,39529912.0,0.0,1.0,140.95888882192,141.64329972395,138.59816715985,138.70727614423998,39529912.0
